73	001010101011
20	0100000100001
37	1111101110000
72	100110101010
91	011000110
75	1010111011001101
40	11111000001
63	111100010011
67	1000110011
70	011001101
21	101101100101110100
73	0011010111001
94	111111
51	0000110011000001110001
94	100110
14	1101000001000
44	1000001000010100
28	0110010011010101
8	1100010100110
60	010100001111001
13	0000011000
87	0110111001110
43	0111111101110
76	111100110000110
73	0001010101001
0	01110000001
22	011111100100010
21	10100010010101
61	11100011111001
8	001111100100
0	10001011
42	11100100101
44	00110001100100100
53	10011110111111000100
29	110010011010001
21	0101010010001001
10	00000110001
16	100110101010
89	00010111101
78	0011010001100
89	10111100110
86	100100111110
26	0100101100100000
0	01110
87	0110111100110
22	010001011011101000
27	110011001011111
53	00101011001011110011
0	010010101100110
84	1001100010
0	100011
8	110010010010
33	1001111000100
27	001110100110100
73	111101101110000
78	00110111011011
73	11110110111
23	010100110010011
50	1010000101100000110
27	110010001010111
97	101
63	100110001100
0	010
39	01010011011
12	10110011000
27	1011011101000
25	00100101110100011
0	01001000
18	000101000101101
40	11011000011
17	0110101110111010
37	1001010111010
10	00001110011
16	100110100010
28	10010011101101
4	1111110000011
0	01000010110
28	101011101000011
73	010010111011
0	11110000101
56	10000111111100100
46	1001000100111101
0	01110
42	1011101110
91	101011001
44	001100111111
29	110100011011001
35	01001110011
72	100100111010
20	1001011110010
70	11100110
33	1101000111011
41	1101000101
0	0110001011001001
33	1001000111011
66	110001100110
51	0000101011100001110011
15	101010001111
75	1010011011001101
88	001001111101
14	0110011010
17	1000101001100101
4	0000001111100100
60	100010110001101
0	1111000000110110
91	011100110
51	0000101011000011100111
33	0010111111110
16	100110101010
22	010001001011101000
42	010011000
15	001000101000
91	110001001
16	100100001011
21	0101010011001001
52	000011111100001100011
27	10010111010001
38	000110111011
50	1000011001100001110011
73	0110100110110
69	010011010
37	00001101010
0	0111000001110
56	01011000101110011
86	11010001111101
42	101000001000
17	0110101011110010
42	100110111
40	11111000011
14	000100000
27	100101110100011
40	0001001100
16	001101111111100
16	100110101000
63	100011111001
45	00101011011101001
32	000101011110
9	011011000000
73	110100111100
91	100011001
4	1000001001100
88	101101011001
11	000010011101
73	00000101010
73	1111011011010
28	00101110100001
10	110111010001
73	110101101110000
0	011100000011011
19	1100111111001
87	0110001101101
11	10110010001
38	111111100000
40	1110011011
75	0101010101110010
73	0010110101001
10	110110111101
33	110100011001
10	000001100110
42	000001000
50	01101110110100010111
73	011011011110001
63	1111000100110
82	11000011010110
11	010010111000
0	10001111
17	100010100010010
47	10001101110100001
23	11111100100010011
78	1001110000110
42	011000001
73	00110101011
78	1101110101110
33	1011101000100
0	111
98	10
85	0000101111001
0	10001111110
16	010001010001
8	0011001011000
27	010010001011110
31	1000100111001
73	0011110101001
28	0010111000001110
0	00110000
47	0111001001111011
69	0111001101
84	01100010011111
82	11100110110001
33	11010001110
44	000100011011101
61	10110011111001
73	00110101011010
21	0011111010110110
88	101100011001
91	111100000
83	10000101100011
10	101001001100
33	1100101000101
78	1010100110010
24	000100101110100111
0	010010
42	010001000
85	0011011000110
44	101000100001001
17	001010001011011
13	0010011011
51	100110011110100011011
6	101000100100
0	0100001011001011
51	0110011010101110001000
8	110000011001
0	10101110
86	00110111100110
73	0101011011110001
28	01100100110010
48	00001111101000010001
14	011001111000
4	010000110100
21	001111110011001
28	00001010100111
29	110000011011001
10	0010010011000
94	010001
44	000000100001
75	0101101010000110
73	0110101110110
71	00110101
21	001110110010001
11	0100000011110
8	1110000110011
0	0110
63	101111111001
40	00000010000
47	11110010011111111111
0	0111000000110111
47	00010000101011000
86	00110111100100
26	10011001001101
33	100110000010001
3	1000000110100
46	01000110111010011
94	111001
66	100010011
91	101111001
29	0101110100011111
84	0000110100100
78	1101110010110
63	1111001100110
54	0101011000011100011
18	110111111110010
0	10111000001
